arquivo;caminho;score;germen;casca;canjica;util;exclusao;data_hora;nota
IMG_8395_comp16.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp16.png;10,0000;0,9670;0,0000;99,0330;56,5033;43,4967;2025-12-15T15:19:45;10,0000
IMG_8395_comp160.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp160.png;1,0000;49,1595;0,0000;50,8405;35,8139;64,1861;2025-12-15T15:19:50;1,0000
IMG_8395_comp161.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp161.png;10,0000;0,9230;0,0000;99,0770;46,4021;53,5979;2025-12-15T15:19:53;10,0000
IMG_8395_comp162.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp162.png;9,0000;5,8282;0,0000;94,1718;40,5435;59,4565;2025-12-15T15:19:56;9,0000
IMG_8395_comp163.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp163.png;3,0000;41,7583;0,0000;58,2417;40,3931;59,6069;2025-12-15T15:19:59;3,0000
IMG_8395_comp164.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp164.png;3,0000;56,2440;0,0000;43,7560;44,0195;55,9805;2025-12-15T15:20:02;3,0000
IMG_8395_comp165.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp165.png;4,0000;60,8761;0,0000;39,1239;19,2373;80,7627;2025-12-15T15:20:07;4,0000
IMG_8395_comp166.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp166.png;8,0000;19,3095;0,0000;80,6905;45,7729;54,2271;2025-12-15T15:20:14;8,0000
IMG_8395_comp167.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp167.png;5,0000;26,7796;0,0000;73,2204;36,7442;63,2558;2025-12-15T15:20:22;5,0000
IMG_8395_comp168.png;c:\Users\talli\OneDrive\Documentos\Treinamentos\Deteccao de imagens\detectorzero\ImgDataBase\ImgNotClass\IMG_8395_comp168.png;10,0000;0,4762;0,0000;99,5238;24,2721;75,7279;2025-12-15T15:20:25;10,0000
